"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"WI","comm hot water",0,0.00299351535836179,0.00662849829351539,0.0100496587030717,0.013470819112628,0.0162505119453925,0.0188163822525597,0,0.011758357771261,0.0227818181818182,0.0323354838709678,0.0426240469208211,0.054749853372434,0.0668756598240469,0,-0.0072413528126782,-0.0132554034026572,-0.0182620242084379,-0.0235006436120424,-0.0291322783438012,-0.0341177229643647,0,-0.00260617125981574,-0.00636121322672341,-0.0102359365966042,-0.0131192345201807,-0.0161437464244445,-0.0164100776101032,0,-0.00703813074941738,-0.0131064588929194,-0.0166295216735254,-0.0176045187737042,-0.0183871666936136,-0.0172049703137289,0,-0.00213378169228856,-0.00331275904696644,-0.00274233990452794,0.00187046912752183,0.0073371738559673,0.0179592711884099,"WI:comm hot water",18,24
"WI","comm other",0,0.00433856655290105,0.00960682593856657,0.0145651877133106,0.0195235494880546,0.0235522184300341,0.0272709897610921,0,0.017041642228739,0.0330181818181818,0.0468645161290323,0.0617759530791789,0.079350146627566,0.0969243401759531,0,-0.0115215223577697,-0.021197500274542,-0.0294895879515961,-0.0373802465446098,-0.0453844648241416,-0.052829681208848,0,0,0,0,0,0,0,0,-0.00379775784753361,0.0240245363766049,0.059551652892562,0.0791870710295292,0.0844100695338656,0.0858155176736024,0,0.00606092857633675,0.0454520438588113,0.0914917687833087,0.123106327052153,0.141927969767324,0.1571811664018,"WI:comm other",28,29
"WI","industrial energy use",0,0.0877221843003411,0.194241979522185,0.29449590443686,0.394749829351536,0.47620614334471,0.551396587030717,0,0.344567741935483,0.667599999999999,0.947561290322581,1.24905806451613,1.6043935483871,1.95972903225806,0,-0.19693909080315,-0.409643214037713,-0.570042268468083,-0.729225564157603,-0.8870895090556,-1.01345074688265,0,-0.0181924051524986,-0.0294080064628388,-0.0433462434322389,-0.0404351724420051,-0.0629313637827762,-0.0729471138840085,0,-0.168939993096774,-0.227065354182072,-0.274961296568352,-0.33725265418117,-0.38427083387647,-0.523720532891797,0,0.0482184371834018,0.19572540483956,0.353707386290766,0.536894503086887,0.746307985016961,0.901007225630326,"WI:industrial energy use",30,30
"WI","intermediate generation",1.77635683940025e-15,0.10669457337884,0.236252269624575,0.358188924914677,0.480125580204779,0.579199112627988,0.670651604095564,1.77635683940025e-15,0.419090205278592,0.811987272727272,1.15249806451613,1.5192019941349,1.95138876832845,2.383575542522,1.77635683940025e-15,-0.235488349171293,-0.850378723814368,-1.32193419471339,-1.18278949081008,-1.20646795036375,-1.05562932044057,1.77635683940025e-15,-0.218660929732705,-1.01288588049676,-1.80075686642359,-1.85320827882543,-1.87281787339804,-1.83763605801177,1.77635683940025e-15,-0.157243879508179,-0.80538092257984,-1.81562917108768,-1.86678185002478,-1.8852968205737,-1.69113550116939,8.88178419700125e-15,-0.0856083797547447,-1.62040598453912,-3.42763324279385,-2.90345204532061,-2.43399476337906,-1.53017373300418,"WI:intermediate generation",1,2
"WI","oil refining",-1.38777878078145e-17,0.00227440273037541,0.00503617747440273,0.00763549488054606,0.0102348122866894,0.0123467576791809,0.0142962457337884,-1.38777878078145e-17,0.00893372434017592,0.0173090909090909,0.0245677419354839,0.0323847507331378,0.0415976539589443,0.0508105571847507,-1.38777878078145e-17,-0.0138619323287418,-0.0279269813291833,-0.0392379657216395,-0.0466343257959716,-0.0540807242817952,-0.0592220760922397,-1.38777878078145e-17,-6.75796581082466e-05,4.58369874298814e-05,2.86668536493284e-05,9.99935705045391e-05,-0.000384471516344451,-0.000724834569082386,-1.38777878078145e-17,7.1233828495193e-05,5.60967873487611e-05,3.3193654594435e-05,-0.000474447794684793,-0.00426718803516385,-0.0102532315726049,-6.93889390390723e-17,-0.0026501510878035,-0.00547977917091104,-0.00697286839736586,-0.00438921700032462,-0.00478797219517837,-0.00509333931538787,"WI:oil refining",15,16
"WI","peak generation",0,0.00177341296928328,0.00392684300341296,0.00595360068259386,0.00798035836177474,0.00962709897610922,0.0111471672354949,0,0.00696586510263929,0.0134963636363636,0.0191561290322581,0.0252512609970674,0.0324348093841642,0.039618357771261,0,-0.00315585298248214,-0.00838287073461025,-0.0105856120148725,-0.0110553614373065,-0.0132359246345156,-0.012595631882499,0,-0.0172412760278361,-0.0180913022955022,-0.0189794229956049,-0.022730955539444,-0.0261628590310435,-0.0298418928048987,0,-0.016376341686756,-0.0191504360566911,-0.0238988064361617,-0.033265983638215,-0.0422988054862843,-0.0526971534718685,0,-0.0280341926251516,-0.0282014024470269,-0.0283541117317872,-0.0338206812561233,-0.0396356807915699,-0.0443691531525103,"WI:peak generation",13,12
"WI","process heat cement",0,0.00330313993174061,0.00731409556313994,0.0110891126279863,0.0148641296928328,0.0179313310580205,0.0207625938566553,0,0.0129745454545454,0.0251381818181818,0.03568,0.0470327272727273,0.0604127272727273,0.0737927272727273,0,-0.00115157487422943,-0.00533293354151543,-0.00955038547501327,-0.0137079556315085,-0.018678112809316,-0.0229919988565082,0,0,0,0,0,0,0,0,5.58925960820189e-05,0.000663570394498769,0.000164289890620783,0.000219013951480163,-0.000184290505377577,-0.000236561169788624,0,0.0151820031081386,0.0277829142343051,0.0373830170435939,0.0484079152855317,0.0594816550160542,0.0713267611030858,"WI:process heat cement",26,25
"WI","regional biomass",0,-0.0480204778156996,-0.106331058020478,-0.161211604095563,-0.216092150170649,-0.260682593856655,-0.301843003412969,0,-0.188621700879765,-0.365454545454545,-0.518709677419355,-0.683753665689149,-0.878269794721408,-1.07278592375367,0,0.332226923630792,0.488832630060377,0.613763315105116,0.740908442786676,0.836885344208292,0.917452381173926,0,0,0,0,0,0,0,0,-0.00100244498777524,0.00302184466019417,-0.00271186440677962,-0.00676829268292689,-0.00598311218335335,-0.00281287246722295,0,0.0945822999475523,0.0200688712455477,-0.0688698308165823,-0.165705665756049,-0.308050156553125,-0.459989418459932,"WI:regional biomass",8,6
"WI","regional biomassOil",1.38777878078145e-17,-0.00374129692832764,-0.0082843003412969,-0.0125600682593856,-0.0168358361774744,-0.0203098976109215,-0.023516723549488,1.38777878078145e-17,-0.0146956011730205,-0.0284727272727272,-0.0404129032258064,-0.0532715542521994,-0.0684263929618768,-0.0835812316715542,1.38777878078145e-17,0.0241094584265367,0.0507914628645516,0.0758327337071421,0.0756489831464973,0.0452853367827,0.0326919172616993,1.38777878078145e-17,0.000894634975503003,0.000723096630933243,0.000978590110862765,0.000475496038426726,0.000879566559973108,0.000899242029696157,1.38777878078145e-17,-0.000282223496125847,5.67181579714388e-05,-0.000184311763675921,-2.27081198041074e-05,-0.000106296785556986,-0.000492461239093536,6.93889390390723e-17,0.00628497180456575,0.0148142500394322,0.0236540405691368,0.00599438063544612,-0.0426776840156821,-0.0739992571687403,"WI:regional biomassOil",25,9
"WI","regional corn for ethanol",2.22044604925031e-16,-0.049215017064846,-0.108976109215017,-0.165221843003413,-0.221467576791809,-0.26716723549488,-0.309351535836177,2.22044604925031e-16,-0.193313782991202,-0.374545454545454,-0.531612903225807,-0.700762463343108,-0.900117302052786,-1.09947214076246,2.22044604925031e-16,0.31320016314758,0.660274461829685,0.988811889677113,1.11439062424543,0.839361279532291,0.704973821132219,2.22044604925031e-16,0.0131638284939051,0.0149591246298137,0.011860921738889,0.00810422909991382,0.0134650559951206,0.0144901806289834,2.22044604925031e-16,0.00827938377563142,0.00833149639677866,0.00754591492235046,0.0117670702783681,0.0088460992907804,0.0116450744820085,1.11022302462516e-15,0.0921145753610682,0.200043519095806,0.311383980109133,0.212031883488799,-0.305612102729474,-0.677714600355429,"WI:regional corn for ethanol",29,5
"WI","resid clothes dryers",0,0.000136655290102389,0.00030259385665529,0.000458771331058021,0.000614948805460751,0.000741843003412969,0.000858976109215017,0,0.000536774193548387,0.00104,0.00147612903225806,0.0019458064516129,0.00249935483870968,0.00305290322580645,0,-0.000287655097052135,-0.000609851888652698,-0.000871686840968638,-0.00111095437130764,-0.0013798586228441,-0.00161023764491291,0,-0.000178061323685893,-0.000347909272808722,-0.000521977445598775,-0.000531428662275722,-0.000526323814657814,-0.000531264664841054,0,-0.000441216889588251,-0.000806461299508155,-0.00120128066098632,-0.00121252615844544,-0.0011777090381827,-0.00123198871650212,0,-0.000233503826675502,-0.000421628604314286,-0.000660044584237643,-0.000294153934955145,0.000157306366438038,0.00053838830876539,"WI:resid clothes dryers",19,21
"WI","resid cooking",0,0.000718133105802043,0.0015901518771331,0.00241087542662116,0.00323159897610921,0.00389843686006825,0.0045139795221843,0,0.00282078592375366,0.00546527272727272,0.00775716129032257,0.010225348973607,0.013134284457478,0.016043219941349,0,-0.00248523611905,-0.00453235535117733,-0.00604118249750361,-0.00758388178567959,-0.00912410679978457,-0.0104022259490731,0,-0.000669700417330114,-0.00149156901185545,-0.00213594404748352,-0.00265969367682403,-0.00261846088127249,-0.00262328203936405,0,-0.00302530009089728,-0.00670889869340468,-0.00965623943516267,-0.0125616665291281,-0.0124926554356343,-0.012678511409529,0,-0.0026413175977217,-0.00567739845203164,-0.00766532926320607,-0.00934829404191546,-0.00720250179914511,-0.00514681993443287,"WI:resid cooking",14,15
"WI","resid heating",0,0.0500296928327644,0.110780034129693,0.167956825938567,0.22513361774744,0.27158976109215,0.314472354948805,0,0.196513782991202,0.380745454545455,0.540412903225806,0.712362463343108,0.915017302052786,1.11767214076246,0,-0.203393626978428,-0.377534029282084,-0.499135256023687,-0.612611680666908,-0.710866868397004,-0.794262099588375,0,-0.109585954130607,-0.252411920112455,-0.416445456796231,-0.578535776247033,-0.719436077823309,-0.826117216038821,0,-0.050955948189312,-0.122875949003792,-0.220764762356094,-0.339254274913967,-0.459874580806622,-0.582046799922336,0,-0.11739205347438,-0.261296409723183,-0.427975746011639,-0.592905650737359,-0.703570463881999,-0.770281619838263,"WI:resid heating",5,4
"WI","resid hot water",0,0.00695436860068249,0.0153989590443686,0.0233468088737201,0.0312946587030716,0.0377522866894198,0.0437131740614334,0,0.0273163636363636,0.0529254545454544,0.07512,0.0990218181818181,0.127191818181818,0.155361818181818,0,-0.0242988351431587,-0.0439139201888937,-0.0589213004436166,-0.0732728845853838,-0.0878232916437597,-0.100417508083781,0,-0.00829987748853178,-0.0160390133147292,-0.0281429812932694,-0.0297565066753527,-0.031400198236489,-0.0331220268738633,0,-0.0295618794578711,-0.0559831360797751,-0.0907730618313063,-0.0889650858724148,-0.0855076444664284,-0.0900101342630235,0,-0.0278898598525155,-0.047611655993575,-0.0793705346944723,-0.0616780002482616,-0.0397870294754392,-0.024474676977416,"WI:resid hot water",7,13
"WI","resid other",0,0.000682559726962458,0.00151138225255973,0.00229145051194539,0.00307151877133106,0.00370532423208191,0.00429037542662116,0,0.00268105571847507,0.00519454545454545,0.00737290322580645,0.00971882697947214,0.0124836656891496,0.015248504398827,0,-0.00239132229438109,-0.00434104376234548,-0.00583728371573455,-0.0071908929952215,-0.00864924465923122,-0.00986366876329305,0,0,0,0,0,0,0,0,-0.00437469136374161,-0.00349579573088354,-0.00185240001757932,-0.000893214958069488,-0.000784193047275172,-0.00155738531166427,0,-0.00340239821268517,-0.00113091178612385,0.00197467000443797,0.00470623779751221,0.00675555221472508,0.00811782575049083,"WI:resid other",23,22
"WI","subpeak generation",0,0.0112238907849829,0.0248529010238908,0.037680204778157,0.0505075085324231,0.0609296928327644,0.0705501706484641,0,0.0440868035190614,0.0854181818181817,0.121238709677419,0.159814662756598,0.20527917888563,0.250743695014663,0,-0.0018405930265506,-0.0326901022008239,-0.0430027795637516,-0.0387124764729694,-0.0114605449787383,-0.0014841492071796,0,-0.0773666106059999,-0.0882818729767108,-0.100483904589272,-0.123317985391148,-0.146211686261516,-0.161985158787639,0,-0.0931387694648734,-0.117202990038228,-0.146466920032411,-0.199413659183981,-0.252222082552739,-0.291491096987025,0,-0.11703527879338,-0.12790388237369,-0.131034689729859,-0.151121949759076,-0.143685442074599,-0.133666539318718,"WI:subpeak generation",6,8
"WI","trn_aviation_intl",0,0.00111092150170649,0.0024598976109215,0.00372952218430034,0.00499914675767918,0.0060307167235495,0.00698293515358361,0,0.00436363636363636,0.00845454545454545,0.012,0.0158181818181818,0.0203181818181818,0.0248181818181818,0,0.00129143248403958,0.0013541867167032,0.000276131261646169,-0.000932252427827428,-0.00230653250113886,-0.00382544683414011,0,-0.00712583069620254,-0.0115671312757787,-0.0142055001799821,-0.0145149651857005,-0.0149657477378482,-0.0157071796896841,0,7.922077922079e-05,-0.000139473684210516,-5.03307411819087e-05,-0.000122151782355438,-0.000239685919616719,-0.00116703400503779,0,-0.000280619567599318,0.000562024822180936,0.00174982252478249,0.00524795917997769,0.00883693238312752,0.0111014564429034,"WI:trn_aviation_intl",22,23
"WI","trn_freight",0,0.00414815699658705,0.00918520477815701,0.0139259556313993,0.0186667064846417,0.022518566552901,0.0260741296928328,0,0.016293724340176,0.0315690909090909,0.0448077419354839,0.0590647507331379,0.0758676539589443,0.0926705571847508,0,-0.00403743535000828,-0.00749830671263749,-0.0117365994832646,-0.0149373742035225,-0.0182486962858222,-0.020262546802964,0,-0.0146216629669039,-0.0290378933287448,-0.0389853966229542,-0.0440276061128247,-0.0461017543315589,-0.0475589932190726,0,-0.0109244586057852,-0.0298052049272116,-0.048960988700565,-0.0597624002192982,-0.0633190124869927,-0.0645596584887144,0,-0.0091416755859344,-0.025587109281346,-0.0409492872399006,-0.0409959233178659,-0.0292832425925284,-0.0136365116331674,"WI:trn_freight",10,14
"WI","trn_freight_road",0,0.0663072802047782,0.14682326331058,0.222603012116041,0.298382760921502,0.359953806825939,0.416788618430034,0,0.260451218768328,0.504624236363636,0.716240851612903,0.944135668035191,1.21272598739003,1.48131630674487,0,-0.0251033137011585,-0.0823163791419343,-0.122715216855362,-0.160052755551482,-0.193405795282391,-0.212552284327023,0,-0.23878877739283,-0.544648927371892,-0.945146648153508,-1.13413271988938,-1.28664833788742,-1.41436525021651,0,-0.0254394871417256,-0.117847213171445,-0.299678199672446,-0.440154276347083,-0.568945393979332,-0.678694816347302,0,0.0374269207373921,-0.093365020011055,-0.428696200952372,-0.491821322831253,-0.476319732933177,-0.40750742571593,"WI:trn_freight_road",4,7
"WI","trn_pass",0,0.00434501706484641,0.00962110921501705,0.014586843003413,0.0195525767918089,0.0235872354948805,0.0273115358361774,0,0.0170669794721407,0.0330672727272727,0.0469341935483871,0.0618678005865102,0.0794681231671554,0.0970684457478006,0,-0.0107901538485891,-0.0193491978141518,-0.0271240713066798,-0.034690405772655,-0.0428649821782425,-0.0498035037453838,0,-0.0138812546279895,-0.0246506703458782,-0.0313185919927563,-0.0380765450907555,-0.0444494112105864,-0.0504552420628809,0,0.0155060917263377,0.00460825015414112,-0.035156874559886,-0.0643662330512077,-0.0833612799550968,-0.0932681970124223,0,0.0122466797867463,0.00329676393640085,-0.032078501307522,-0.0557128065362991,-0.0676203146818897,-0.0691469612367091,"WI:trn_pass",12,10
"WI","trn_pass_road",0,0.00355948805460751,0.00788172354948807,0.0119497098976109,0.0160176962457338,0.0193229351535836,0.0223739249146758,0,0.0139814662756598,0.0270890909090909,0.0384490322580645,0.0506828152492669,0.0651012023460411,0.0795195894428153,0,-0.00992677692125735,-0.016938451902868,-0.0235130289019957,-0.0297941392155971,-0.0366432427651851,-0.0420169774728225,0,0.00511682340216174,-0.0354240636473639,-0.0604606708099001,-0.0739662823517671,-0.0816825548483565,-0.0883238417479486,0,-0.00315017080298968,-0.0111919756586042,-0.0199421873928776,-0.0263513762481319,-0.0284617996159071,-0.0297495256271816,0,0.00958083000818202,-0.0285836767502572,-0.0535171449490979,-0.0634112863204954,-0.062363459729824,-0.0581968304904616,"WI:trn_pass_road",9,11
"WI","trn_pass_road_LDV",3.46944695195361e-18,0.00041331058020478,0.000915187713310582,0.00138754266211604,0.0018598976109215,0.00224368600682594,0.00259795221843004,3.46944695195361e-18,0.00162346041055718,0.00314545454545455,0.00446451612903226,0.0058850439882698,0.00755923753665689,0.00923343108504399,3.46944695195361e-18,-0.00141183118150069,-0.00203035317823554,-0.00269509038167847,-0.00343647944147345,-0.00410103988863519,-0.00473885397390714,3.46944695195361e-18,-0.00277332838066431,-0.00410781043510761,-0.00379924218142951,-0.00311994364822738,-0.00250890557210659,-0.00187835514759359,3.46944695195361e-18,-0.00329027777777778,-0.00574197916666667,-0.00623121802679659,-0.00642729306487696,-0.00662842430484037,-0.00678997134670487,1.73472347597681e-17,-0.00543866634918082,-0.0078195005212447,-0.00687349179875626,-0.00523877455538649,-0.00343544622209931,-0.00157579716473157,"WI:trn_pass_road_LDV",16,17
"WI","trn_pass_road_LDV_4W",0,0.114365187713311,0.253237201365188,0.383940273037544,0.514643344709898,0.620839590443686,0.718866894197952,0,0.449219941348972,0.870363636363636,1.23535483870968,1.62842228739003,2.09168035190616,2.55493841642229,0,-0.374681068543169,-0.572442636780226,-0.757830212219583,-0.944638070906476,-1.14339117749164,-1.31670825936717,0,-0.780631560188185,-1.46232738867854,-1.81523390843597,-1.98994588794937,-2.07104687004151,-2.1026418457032,0,-0.11786018329361,-0.491934090103635,-0.841011757192175,-1.11088490609226,-1.27781817228115,-1.37611348108478,0,-0.709587682962681,-1.40310327783358,-1.7947807661005,-1.90240323284818,-1.77973627746446,-1.5216582755349,"WI:trn_pass_road_LDV_4W",3,3
"WI","trn_shipping_intl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WI:trn_shipping_intl",21,19
"WV","base load generation",0,-0.0453032731843557,0.0453032731843575,0.226516365921789,0.362426185474861,0.453032731843575,0.588942551396649,0,0.94863344490566,1.59125610113208,2.17267659962264,2.75409709811321,3.39671975433962,4.03934241056604,0,-0.43251781793094,0.390579180652299,0.521063976543935,0.328260259041613,-0.345769051198515,-1.0725385979057,0,-0.268090849238539,-0.899551289535404,-1.25425438213515,-1.62326609988977,-2.1711981336094,-2.87077880088408,0,-0.112948738170235,-0.431525635222937,-0.62419925919175,-0.836395528022233,-1.20254355717148,-1.75652816064053,0,0.0897727663815902,0.696061630210392,1.04180330076146,0.985121914717681,0.130241744203806,-1.07156059746762,"WV:base load generation",27,1
"WV","cement",-6.93889390390723e-18,-0.000335195530726258,0.000335195530726251,0.0016759776536313,0.00268156424581005,0.00335195530726257,0.00435754189944135,-6.93889390390723e-18,0.0070188679245283,0.0117735849056604,0.0160754716981132,0.020377358490566,0.0251320754716981,0.0298867924528302,-6.93889390390723e-18,-4.00280898876226e-05,-0.000444384858044163,-0.00162696040372672,-0.00237917601867891,-0.00336956264775414,-0.00458946788413098,-6.93889390390723e-18,-0.000565222757003596,-0.00128175122186275,-0.00215893868026447,-0.0028000652315721,-0.00373292515161496,-0.0044116235276742,-6.93889390390723e-18,0.000570598006644517,0.00136107854630715,0.00225588345162495,0.0029839629365645,0.00402582644628098,0.00473264696114248,-3.46944695195361e-17,0.00664901955355534,0.0117437229027869,0.0162214337193783,0.0208636444226896,0.0254073694258726,0.0299758899016088,"WV:cement",23,24
"WV","comm cooking",0,-0.000104748603351953,0.000104748603351953,0.000523743016759774,0.000837988826815642,0.00104748603351955,0.00136173184357542,0,0.00219339622641509,0.00367924528301887,0.00502358490566038,0.00636792452830189,0.00785377358490566,0.00933962264150943,0,-0.00150725170760509,-0.00229419491254512,-0.0030819702336111,-0.00373328479046362,-0.00442016832664873,-0.00512362638790037,0,-0.000376285085132339,-0.000855480898732802,-0.00132195396679024,-0.00162178323977535,-0.00184879453364125,-0.0018734182928959,0,-0.000687215534244712,-0.001490425,-0.0022335184936113,-0.00273273936170213,-0.00317927242744063,-0.00326185751295337,0,-0.000482104703919004,-0.000856106924907101,-0.00109011477159249,-0.000881894036823571,-0.000546975669305406,0.000442452291335218,"WV:comm cooking",15,20
"WV","comm cooling",0,-2.12290502793288e-06,2.12290502793298e-06,1.06145251396648e-05,1.69832402234637e-05,2.12290502793296e-05,2.75977653631285e-05,0,4.44528301886793e-05,7.45660377358491e-05,0.000101811320754717,0.000129056603773585,0.000159169811320755,0.000189283018867925,0,-3.63549007523944e-05,-6.12864739072424e-05,-8.17840534323632e-05,-9.8045435207891e-05,-0.000111461459625911,-0.000124788141267081,0,-6.49386960555883e-06,-1.5165899136573e-05,-2.5763314181908e-05,-3.28340967590787e-05,-3.96505150598552e-05,-4.12002639256254e-05,0,-1.94242681614858e-05,-4.65421596352514e-05,-7.27073170731707e-05,-9.53942251031232e-05,-0.000122679401014031,-0.000126416918429003,0,-1.99431133586926e-05,-4.63055899152847e-05,-6.78288387930602e-05,-8.02339130730442e-05,-9.33925140997137e-05,-7.55245393906567e-05,"WV:comm cooling",17,17
"WV","comm heating",0,-0.00144078212290505,0.00144078212290499,0.00720391061452508,0.0115262569832402,0.0144078212290503,0.0187301675977654,0,0.0301694339622641,0.0506067924528301,0.0690977358490565,0.087588679245283,0.108026037735849,0.128463396226415,0,-0.0271580990872625,-0.0429897697113047,-0.0561034240220835,-0.0672653632608185,-0.0764063411405314,-0.0855991517450335,0,-0.00700865834350983,-0.0153698564041203,-0.0246460061752654,-0.0318061886225523,-0.0453186459412926,-0.0462266513922427,0,-0.0053057876785334,-0.0126354175776126,-0.0182961009943023,-0.025128729689808,-0.0383333141637517,-0.0408850906326745,0,-0.0107438932699466,-0.0189474691173024,-0.0227438847280696,-0.0250853453446557,-0.0376244422806765,-0.0255173299457703,"WV:comm heating",5,8
"WV","comm hot water",0,-0.000241173184357547,0.00024117318435754,0.00120586592178771,0.00192938547486033,0.00241173184357541,0.00313525139664805,0,0.00505007547169811,0.00847109433962264,0.0115663018867925,0.0146615094339623,0.0180825283018868,0.0215035471698113,0,-0.00383059780045249,-0.00592876718045535,-0.00788955058780998,-0.00946797419636596,-0.0110743328471736,-0.0127389727344933,0,-0.000889008794363141,-0.00195242792697346,-0.00336787732439372,-0.00450868489857126,-0.00573549813172218,-0.00574365003301221,0,-0.00213453897859438,-0.00463452614633888,-0.00600292160535117,-0.00655093753423922,-0.00689172820256815,-0.00633389403917162,0,-0.00204524328606945,-0.00380345372978751,-0.00448818170897471,-0.00393670172035385,-0.0032072990360017,-0.000177718240217752,"WV:comm hot water",10,16
"WV","comm other",0,-0.000377094972067046,0.000377094972067032,0.00188547486033519,0.00301675977653632,0.00377094972067039,0.00490223463687151,0,0.00789622641509433,0.0132452830188679,0.0180849056603773,0.0229245283018868,0.0282735849056604,0.033622641509434,0,-0.00642831850773828,-0.00988298853650294,-0.0131410933514031,-0.0157274630402737,-0.0183317012531963,-0.020910053287491,0,0,0,0,0,0,0,0,-0.00212428430404737,0.00427739130434783,0.0130066162570888,0.0175558225508318,0.0190963636363636,0.0194152057245081,0,-0.00103347136875838,0.00801678075877984,0.0198359034263983,0.0277696475889812,0.0328091970094981,0.0370300285833225,"WV:comm other",24,25
"WV","gas to liquids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WV:gas to liquids",18,18
"WV","industrial energy use",0,-0.0127158659217881,0.0127158659217876,0.0635793296089382,0.101726927374302,0.127158659217877,0.16530625698324,0,0.266265433962264,0.44663879245283,0.609833735849056,0.773028679245282,0.953402037735848,1.13377539622641,0,-0.168593974996183,-0.268411572254225,-0.368679256044311,-0.445373564159114,-0.522548987347104,-0.597220768563004,0,-0.00657192719202637,-0.0120558919134881,-0.0119281271926646,-0.0171860317452137,-0.023764382402633,-0.0349423620500291,0,-0.0808570345648341,-0.0988813748223931,-0.119680945492833,-0.147124788324838,-0.173170415198149,-0.236351075545181,0,-0.00247336871256776,0.0800058193845112,0.173124736728187,0.265071222390418,0.361076912005839,0.430567447051441,"WV:industrial energy use",25,26
"WV","intermediate generation",0,-0.0226876927374304,0.0226876927374295,0.11343846368715,0.181501541899441,0.226876927374302,0.294940005586592,0,0.475071724528302,0.796894505660377,1.08806749811321,1.37924049056604,1.70106327169811,2.02288605283019,0,0.181434572947611,0.686159263842967,1.15136257635682,1.25280510959135,1.1447071477634,0.929251466016264,0,-0.300671535760872,-0.601223852326819,-0.828026378170419,-0.995572745561926,-1.21822568689166,-1.42616829045179,0,-0.190378942455541,-0.408327146493394,-0.573314896390967,-0.711005479435737,-0.914960574664028,-1.07056829559353,0,0.14276812652207,0.49619046342056,0.951527263595793,1.10696891705916,0.939461085280129,0.750340938387724,"WV:intermediate generation",26,27
"WV","oil refining",0,-0.000312290502793279,0.0003122905027933,0.00156145251396649,0.00249832402234638,0.00312290502793296,0.00405977653631286,0,0.00653924528301889,0.0109690566037736,0.0149769811320755,0.0189849056603774,0.0234147169811321,0.0278445283018868,0,-0.00767018525723757,-0.0150103652716782,-0.0215251191118431,-0.0255511468675743,-0.0297442646907069,-0.0327938225062406,0,-0.000142733885975299,-4.91323715898981e-05,-0.00010288437511155,-0.000133769298355707,-0.000352033958259633,-0.000504511321377792,0,6.89970180337909e-05,6.4509405316375e-05,-2.46839917427896e-05,-0.000226126663881089,-0.00249514793283753,-0.00591678581248282,0,-0.00151696734495347,-0.00371364113138486,-0.00511425383265548,-0.00442781314708738,-0.00605382457273897,-0.0073108148019016,"WV:oil refining",9,12
"WV","peak generation",0,-4.03098324022336e-05,4.03098324022362e-05,0.000201549162011173,0.000322478659217878,0.000403098324022346,0.000524027821229052,0,0.000844072679245284,0.00141586384905661,0.00193319871698113,0.00245053358490566,0.00302232475471698,0.0035941159245283,0,-0.000522870257121538,-0.000478805555890771,-0.000518407829065622,-0.000509289460225847,-0.00056717768758972,-0.000756576063553787,0,-0.00404327296661713,-0.00402431354496596,-0.00332896526113829,-0.00352425644786798,-0.00380374367342484,-0.00428507603013246,0,-0.00381867375304455,-0.00376745628816611,-0.00257116314184939,-0.00286563832802831,-0.00331732903414057,-0.00437250135637984,0,-0.00758105412994017,-0.006814401707564,-0.004283788353061,-0.00412617199199859,-0.00426282731641581,-0.00529600970430874,"WV:peak generation",11,13
"WV","process heat cement",0,-0.000271698324022351,0.000271698324022351,0.00135849162011173,0.00217358659217877,0.00271698324022346,0.0035320782122905,0,0.00568926037735849,0.00954327547169811,0.013030241509434,0.0165172075471698,0.0203712226415094,0.0242252377358491,0,-0.000745433452580761,-0.00158910120273697,-0.00338606177607553,-0.00460087864837088,-0.00588623004189296,-0.00759628419493203,0,0,0,0,0,0,0,0,1.6645115753805e-05,-0.00017767518796992,-7.5467532467538e-05,-1.34883635920652e-05,-0.000275589518114669,-0.000328269973811059,0,0.00468877371650918,0.00804819740501357,0.0109272038210026,0.0140764271273856,0.0169263863217253,0.0198327617793965,"WV:process heat cement",21,23
