"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"UT","trn_pass",0.63394,0.69659,0.55193,0.35821,0.27044,0.21059,0.19897,0,0.0445890519877676,0.0775461773700306,0.0988713761467889,0.122135229357798,0.141521773700306,0.160908318042813,0,0.0710781212121213,0.142156242424242,0.207471272727273,0.276628363636364,0.351548545454546,0.432231818181818,0,-0.035287689412697,-0.0720622115718352,-0.106343695649248,-0.138385290255564,-0.165454194679052,-0.186633707800736,0,-0.0652065918400633,-0.109565770993662,-0.137474322828023,-0.163750487050285,-0.191988649423864,-0.222533530144156,0,0.0568049642312187,-0.086027295111859,-0.275729076847791,-0.361656430305838,-0.418985030670517,-0.427880501236572,0,0.0719778561783474,-0.047952857883083,-0.213204446451,-0.265028614617525,-0.283357555618581,-0.243907602956833,"UT:trn_pass",4,6
"UT","trn_pass_road",0.10354,0.1069,0.08,0.06148,0.05364,0.04913,0.04536,0,0.00728262996941896,0.0126654434250764,0.0161484403669725,0.0199480733944954,0.0231144342507645,0.0262807951070336,0,0.0116090303030303,0.0232180606060606,0.0338858181818182,0.0451810909090909,0.0574176363636364,0.0705954545454546,0,-0.00780711436985268,-0.0144332918419629,-0.0200363056943986,-0.0254706632496113,-0.030534851554368,-0.0351337141255225,0,-0.00363626650989265,-0.0299064624384998,-0.0460311623674015,-0.054089671604769,-0.0592053695381279,-0.0638024959620354,0,-0.0028749433899434,-0.00840627417998319,-0.0140847810650888,-0.0165890834049871,-0.0179642251308901,-0.0187045,0,0.00457333600276054,-0.0168625244293088,-0.0301179905780982,-0.0310202539557811,-0.027172375608985,-0.0207644604350698,"UT:trn_pass_road",9,11
"UT","trn_pass_road_LDV",0.00755,0.00477,0.0048,0.00523,0.00565,0.00604,0.00657,-8.67361737988404e-19,0.000531039755351684,0.000923547400611621,0.00117752293577982,0.0014545871559633,0.00168547400611621,0.00191636085626911,-8.67361737988404e-19,0.000846515151515153,0.0016930303030303,0.00247090909090909,0.00329454545454546,0.00418681818181818,0.00514772727272727,-8.67361737988404e-19,-0.000714208823721099,-0.00109963638963059,-0.00144915790088941,-0.00180763862068224,-0.00214836357026,-0.00245716163539511,-8.67361737988404e-19,-0.00145835116446915,-0.00138874592616957,-0.00103253525452675,-0.000683987662613571,-0.000298280582343463,0.000108726799201541,-8.67361737988404e-19,-0.0020645,-0.00253932668329177,-0.00266321875,-0.00278167338709678,-0.00292779890310786,-0.00299668543046358,-4.33680868994202e-18,-0.00285950508132341,-0.00241113129545001,-0.00149647987872726,-0.000524167059883831,0.00049784913222307,0.00171896786233925,"UT:trn_pass_road_LDV",22,22
"UT","trn_pass_road_LDV_4W",2.2475,1.91,1.552,1.328,1.204,1.135,1.115,0,0.158081039755352,0.274923547400611,0.35052752293578,0.433004587155963,0.501735474006116,0.570466360856269,0,0.251992424242424,0.503984848484848,0.735545454545454,0.980727272727272,1.24634090909091,1.53238636363636,0,-0.217052465871082,-0.331578098383022,-0.438425516622253,-0.546909473418561,-0.647349010350985,-0.742619094504056,0,-0.396519079485192,-0.716174243777681,-0.877968270213404,-0.962815498440166,-1.01190023373659,-1.03043569308749,0,-0.090914713683119,-0.302766964700771,-0.482825088228519,-0.622518611137108,-0.722601923838361,-0.789211459018252,0,-0.294412795041618,-0.571610910976014,-0.713145897582943,-0.718511723112601,-0.633774784828913,-0.45941352211717,"UT:trn_pass_road_LDV_4W",2,3
"UT","trn_shipping_intl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UT:trn_shipping_intl",24,16
"VA","CO2 removal",0,-7.15e-06,-0.000244,-0.00884,-0.138,-1.31,-3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.15e-06,-0.000244,-0.00884,-0.138,-1.31,-3.14,"VA:CO2 removal",17,1
"VA","base load generation",1.71838,1.859372,1.522571,0.95073,0.705964,0.631715,0.5810481,0,0.0557527694090383,0.115487879490151,0.171240648899189,0.22500224797219,0.270799165701043,0.312613742757822,0,0.153676260162602,0.279411382113821,0.391175934959349,0.512254200542006,0.647303035230353,0.777695013550135,0,0.23487798451909,0.518038302181411,1.2592871979435,0.847969966781079,0.907189143443499,0.772457717838028,0,0.000993162301544226,0.36704418778064,0.738038775602479,1.10763218547066,1.30728861986562,1.58770700173955,0,-0.264902349123947,-0.941437698564012,-1.43407152928651,-1.52259343146296,-1.57103929331676,-1.59702351388096,0,0.180397827268328,0.338544053002011,1.12567102811801,1.17026516930297,1.56154067092375,1.85344996200458,"VA:base load generation",36,36
"VA","biomass liquids",0.023893,0.0222686,0.0197841,0.0201955,0.0411,0.055099,0.07286,3.46944695195361e-18,0.000775207415990731,0.00160578679026651,0.00238099420625724,0.00312851564310545,0.00376529316338355,0.0043466987253766,3.46944695195361e-18,0.00213677235772358,0.00388504065040651,0.0054390569105691,0.00712257452574526,0.00900034417344174,0.0108133631436314,3.46944695195361e-18,-0.00414769696542852,-0.00800344970534695,-0.00908943874417156,0.000349662095733803,0.00472473948148252,0.00973515500675011,3.46944695195361e-18,3.94649377545367e-05,1.64049737401278e-05,8.73874287841414e-05,0.00177671374987006,0.00266894168838824,0.00318715876006091,3.46944695195361e-18,2.45367878820117e-05,6.75912307321787e-05,0.00016426893111145,0.00178928641087953,0.00207257232642828,0.00271109480549516,1.73472347597681e-17,-0.00117171546607767,-0.00242862606020162,-0.00101773126744962,0.0141667524253341,0.0222318908331243,0.0307934704413142,"VA:biomass liquids",20,31
"VA","cement",0.229,0.19365,0.1138,0.0546,0.0411,0.0383,0.0451,0,0.00742989571263036,0.0153904982618772,0.0228203939745076,0.0299849362688297,0.0360880648899189,0.0416604866743916,0,0.020479674796748,0.0372357723577236,0.052130081300813,0.0682655826558265,0.0862628726287263,0.103639566395664,0,-0.0114402632903493,-0.0286812245567758,-0.0367205978061687,-0.0444294590687154,-0.0532550255577753,-0.0549707079439575,0,-0.00307972250732447,-0.00533253744879833,-0.00829907759142315,-0.0117060169382264,-0.0146837153526408,-0.017645217981515,0,-0.045308892161305,-0.121648282077278,-0.179019632706603,-0.192393809827696,-0.195538946270214,-0.191547115174835,0,-0.0319193074496003,-0.103035773463252,-0.149088832828874,-0.150278766909982,-0.141126749661985,-0.118862988030252,"VA:cement",8,12
"VA","coal to liquids",0,0,0,5.36e-05,0.00091,0.002131,0.00656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VA:coal to liquids",23,25
"VA","comm cooking",0.0685,0.0672,0.0623,0.0549,0.0486,0.0423,0.0415,0,0.00222247972190036,0.00460370799536501,0.00682618771726536,0.00896929316338355,0.0107949015063731,0.0124617612977984,0,0.0061260162601626,0.0111382113821138,0.0155934959349593,0.020420054200542,0.0258035230352304,0.0310013550135501,0,-0.00460393470633255,-0.00842400928549321,-0.0120455667129456,-0.0150859162820781,-0.0176460996449614,-0.0192463074537318,0,-0.00133308054057525,-0.00373871779239089,-0.00622566211918213,-0.00836489328272813,-0.0104134949808263,-0.010844003913788,0,-0.00317878182725911,-0.00794178731902149,-0.01422259647935,-0.0201401022146508,-0.0263371501706485,-0.0285590706870984,0,-0.000767301092103961,-0.00436259501942676,-0.0100741416592531,-0.0142015644155315,-0.0177983202548327,-0.0151862657432697,"VA:comm cooking",16,20
"VA","comm cooling",0.0024,0.00234,0.0022,0.00204,0.0019,0.00174,0.00176,0,7.7867902665122e-05,0.000161297798377752,0.000239165701042874,0.000314252607184241,0.000378215527230592,0.000436616454229432,0,0.000214634146341464,0.000390243902439025,0.000546341463414635,0.000715447154471545,0.000904065040650407,0.00108617886178862,0,-0.00017425619030716,-0.000336730065164333,-0.000451938382822561,-0.000563304995038594,-0.000653686880709521,-0.000724460319264049,0,-4.8007563502264e-05,-0.000117881802882178,-0.000196100217636849,-0.000262224612719053,-0.000347432137517089,-0.000367188912682898,0,-0.000110921688216638,-0.000230941726088025,-0.000372640031724001,-0.000501420454545454,-0.000645473017150329,-0.000666373194458091,0,-4.06833930194765e-05,-0.00013401189331776,-0.000235171467725902,-0.000297250300647315,-0.000364311467495941,-0.000235227110386988,"VA:comm cooling",22,23
"VA","comm heating",0.8144,0.7844,0.7314,0.6615,0.5688,0.3897,0.3551,-2.22044604925031e-16,0.0264231749710311,0.0547337195828503,0.0811568945538818,0.106636384704519,0.128341135573581,0.148158516801854,-2.22044604925031e-16,0.0728325203252032,0.132422764227642,0.185391869918699,0.242775067750677,0.306779403794038,0.368576693766937,-2.22044604925031e-16,-0.0679670832118424,-0.124121745473905,-0.164561520022677,-0.204957488250871,-0.236184411424464,-0.25857518228344,-2.22044604925031e-16,-0.0316569305495452,-0.070900463510201,-0.121033520884981,-0.177881757460454,-0.275963864949108,-0.296355611900905,-2.22044604925031e-16,-0.0227440035115672,-0.0525914700848966,-0.0931100853619983,-0.151964881343214,-0.293457364341085,-0.337976149207927,-1.11022302462516e-15,-0.0231123219767206,-0.0604571952585102,-0.112156361797075,-0.185392674599342,-0.370485101347039,-0.376171732823481,"VA:comm heating",9,8
"VA","comm hot water",0.1679,0.1616,0.1479,0.1286,0.1113,0.09254,0.09637,0,0.00544750869061411,0.0112841251448435,0.0167316338354577,0.0219845886442642,0.0264593279258401,0.0305449594438007,0,0.0150154471544715,0.0273008130081301,0.0382211382113821,0.0500514905149052,0.0632468834688347,0.0759872628726287,0,-0.0114057318807125,-0.0205716625729799,-0.0289297352056993,-0.0362349246326975,-0.0427554010262732,-0.0472296200945623,0,-0.00308983462194898,-0.00825211097639206,-0.0153558498319632,-0.0227219858771323,-0.0311231132466145,-0.0329031017157719,0,-0.0108659892729781,-0.0250302326732673,-0.0412230304050133,-0.0560909534883721,-0.072265625092835,-0.0707615920140126,0,-0.00489859993055392,-0.0152690680696657,-0.0305558433958361,-0.0430117848390325,-0.0564379279710479,-0.0443620915079173,"VA:comm hot water",13,16
"VA","comm other",0.33,0.341,0.39,0.457,0.497,0.504,0.528,0,0.0107068366164542,0.0221784472769409,0.0328852838933951,0.0432097334878331,0.0520046349942063,0.0600347624565469,0,0.0295121951219512,0.0536585365853658,0.0751219512195122,0.0983739837398374,0.124308943089431,0.149349593495935,0,-0.0229742566570474,-0.0392173190021783,-0.0530710029060837,-0.066449237180862,-0.0804440808257808,-0.0919980905246472,0,0,0,0,0,0,0,0,-0.00414309210526315,0.0267222921914357,0.0733986630203586,0.0938945977686436,0.0882005141388175,0.0964220183486239,0,0.0131016829760948,0.0633419570515642,0.128334895227182,0.169029077815452,0.184070011396674,0.213808283776458,"VA:comm other",34,34
"VA","gas to liquids",0,0,0,3.17e-05,0.00052,0.00118,0.00322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VA:gas to liquids",23,25
"VA","industrial energy use",3.8274,3.8774,3.96655,4.05336,4.06829,4.04746,4.02371,0,0.124179837775203,0.257229663962919,0.381409501738122,0.501154345307068,0.603159212050985,0.696294090382387,0,0.342287804878048,0.622341463414633,0.871278048780488,1.1409593495935,1.44175772357724,1.7321837398374,0,-0.248292825373432,-0.456163810053856,-0.61808164943907,-0.804719696918469,-0.997246058148435,-1.11322912874728,0,-0.0165152118133709,-0.0249260778289133,-0.0294256249210658,-0.0393079148455651,-0.0476081941585251,-0.0673728256354038,0,-0.125018278213372,-0.174099023250948,-0.218866010923144,-0.282053431065902,-0.349474348602407,-0.463226318815021,0,0.0766413272530766,0.224382216243835,0.386314265235331,0.516032652070628,0.650588334718853,0.784649557022077,"VA:industrial energy use",35,35
"VA","intermediate generation",3.31596,2.6739761,2.03669,1.940894,1.596871,1.251464,1.070882,0,0.107586187717266,0.222857103128622,0.330443290845887,0.434187114716106,0.522561483198146,0.603251123986095,0,0.296549268292683,0.539180487804878,0.75485268292683,0.98849756097561,1.24910146341463,1.50071902439024,0,-0.264830734292137,-0.595872875213429,-0.583180800659211,-0.74011884242257,-0.854194313721254,-0.913675694414875,0,-0.279395998507481,-0.461726098923316,-0.387398192037578,-0.306260838086759,-0.22892791816609,-0.147209187905592,0,-0.49454841424845,-0.991129140533934,-1.34065486223912,-1.77320108276169,-2.17975412180436,-2.41497016072728,0,-0.63463969103812,-1.28669052373718,-1.22593788116319,-1.3968960875793,-1.49121340707892,-1.37188489467141,"VA:intermediate generation",2,3
"VA","oil refining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VA:oil refining",23,25
"VA","peak generation",0.04237,0.02402055,0.016480775,0.013941334,0.010130956,0.006865752,0.00465436,0,0.00137469293163383,0.00284757821552722,0.00422227114716107,0.00554786790266511,0.00667707995365005,0.00770809965237543,0,0.00378918699186991,0.00688943089430894,0.00964520325203252,0.0126306233062331,0.015960514905149,0.0191755826558266,0,-0.00136491056581255,-0.0046407546599706,-0.00461004816667408,-0.00615342813616555,-0.00687592551807071,-0.00705820492006905,0,-0.0100791304230588,-0.0133074793053391,-0.0147417133537935,-0.0161255370520757,-0.0173752772883309,-0.0180424532071671,0,-0.0134155195802218,-0.0206227974323418,-0.0245991327552316,-0.0293361067769622,-0.0336521614460155,-0.0367045946562245,0,-0.0196956806455894,-0.0288340222878154,-0.0300834198765056,-0.0334365807563053,-0.0352657693936181,-0.0349215704752586,"VA:peak generation",14,17
"VA","process heat cement",0.1427,0.15119,0.15229,0.15787,0.16237,0.1642,0.17256,0,0.00462989571263037,0.00959049826187719,0.0142203939745076,0.0186849362688297,0.0224880648899189,0.0259604866743917,0,0.0127617886178862,0.0232032520325204,0.0324845528455285,0.042539295392954,0.0537542005420054,0.0645823848238482,0,-0.00914771461162447,-0.021226704238763,-0.0279379187388012,-0.0344066339649995,-0.0411784591346473,-0.0436815011533541,0,0,0,0,0,0,0,0,0.000924695418479671,0.00148988137755104,0.0027112185134632,0.0030403276904474,0.00212611692015208,0.00215048965283277,0,0.00916866513737172,0.0130569274331856,0.021478246594698,0.0298579253872316,0.037189923217429,0.0490118599977185,"VA:process heat cement",33,32
"VA","process heat dac",0,1.4e-07,4.45e-06,0.000149,0.0021,0.0171,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VA:process heat dac",23,25
"VA","regional biomass",-2.14,-2.01,-2.02,-2.55,-2.96,-3.07,-3.11,0,-0.0694322132097334,-0.143823870220162,-0.213256083429896,-0.280208574739282,-0.337242178447277,-0.389316338354577,0,-0.191382113821138,-0.347967479674797,-0.487154471544716,-0.637940379403794,-0.806124661246613,-0.968509485094851,0,0.352089776189996,0.508048777623221,0.245939768339583,0.115864412859188,0.217538453585426,0.328643106335605,0,0,0,0,0,0,0,0,0.00106529209622064,0.00509670079636004,0.00581081081081125,0.00834108527131816,-0.00438345864661605,-0.00014074074074033,0,0.0923407412553452,0.0213541285246219,-0.448659975824218,-0.79394345601257,-0.93021184475508,-1.02932345785456,"VA:regional biomass",4,4
"VA","regional biomassOil",-0.0242,-0.0224,-0.0199,-0.0205,-0.0322,-0.0375,-0.0434,0,-0.00157033603707996,-0.00325283893395133,-0.00482317497103129,-0.00633742757821553,-0.00762734646581692,-0.00880509849362688,0,-0.00432845528455285,-0.00786991869918699,-0.0110178861788618,-0.0144281842818428,-0.0182319783197832,-0.0219046070460705,0,0.00818205659994163,0.0162963985268557,0.0177879185896999,0.00414775439526276,0.00164106832276268,-0.00100239194484854,0,0.000436819720720304,0.00028061230577257,0.000407939959505724,0.000252175814282104,-0.000373826763571027,-0.00106556300299392,0,3.01918976545815e-05,-0.000243224605199641,-2.67244251916099e-05,0.000170073948869642,5.04801396769908e-05,-9.646606349107e-05,0,0.0027502768966837,0.00521102859429034,0.0023280729741209,-0.0161956077016438,-0.0245416030867315,-0.0328741265510309,"VA:regional biomassOil",28,18
"VA","regional biomassOil",-0.0242,-0.0224,-0.0199,-0.0205,-0.0322,-0.0375,-0.0434,0,-0.00157033603707996,-0.00325283893395133,-0.00482317497103129,-0.00633742757821553,-0.00762734646581692,-0.00880509849362688,0,-0.00432845528455285,-0.00786991869918699,-0.0110178861788618,-0.0144281842818428,-0.0182319783197832,-0.0219046070460705,0,0.00818205659994163,0.0162963985268557,0.0177879185896999,0.00414775439526276,0.00164106832276268,-0.00100239194484854,0,0.000436819720720304,0.00028061230577257,0.000407939959505724,0.000252175814282104,-0.000373826763571027,-0.00106556300299392,0,3.01918976545815e-05,-0.000243224605199641,-2.67244251916099e-05,0.000170073948869642,5.04801396769908e-05,-9.646606349107e-05,0,0.0027502768966837,0.00521102859429034,0.0023280729741209,-0.0161956077016438,-0.0245416030867315,-0.0328741265510309,"VA:regional biomassOil",28,18
"VA","regional corn for ethanol",-0.0961,-0.0894,-0.0794,-0.0794,-0.125,-0.151,-0.184,0,-0.0062359212050985,-0.0129172653534183,-0.0191531865585168,-0.0251663962920046,-0.0302887601390498,-0.0349657010428737,0,-0.0171886178861789,-0.0312520325203252,-0.0437528455284553,-0.0572953929539295,-0.07240054200542,-0.0869848238482385,0,0.0325169743057206,0.0639906353270511,0.0738779791690407,0.020750741681897,0.00504480090255484,-0.0170489427612131,0,0.000783968909921898,0.000233620463390774,0.00101930492782824,0.0007064472092978,-0.00219563762326412,-0.00495239538370137,0,7.75652985074704e-05,9.73416475221478e-05,9.73416475221478e-05,0.000590745643826468,-0.000237160737129621,0.00013928581542208,0,0.00995396942287256,0.0201522995642206,0.0120885936574191,-0.0604138547109129,-0.100077299602309,-0.143812577220605,"VA:regional corn for ethanol",31,10
"VA","regional corn for ethanol",-0.0961,-0.0894,-0.0794,-0.0794,-0.125,-0.151,-0.184,0,-0.0062359212050985,-0.0129172653534183,-0.0191531865585168,-0.0251663962920046,-0.0302887601390498,-0.0349657010428737,0,-0.0171886178861789,-0.0312520325203252,-0.0437528455284553,-0.0572953929539295,-0.07240054200542,-0.0869848238482385,0,0.0325169743057206,0.0639906353270511,0.0738779791690407,0.020750741681897,0.00504480090255484,-0.0170489427612131,0,0.000783968909921898,0.000233620463390774,0.00101930492782824,0.0007064472092978,-0.00219563762326412,-0.00495239538370137,0,7.75652985074704e-05,9.73416475221478e-05,9.73416475221478e-05,0.000590745643826468,-0.000237160737129621,0.00013928581542208,0,0.00995396942287256,0.0201522995642206,0.0120885936574191,-0.0604138547109129,-0.100077299602309,-0.143812577220605,"VA:regional corn for ethanol",31,10
"VA","resid clothes dryers",0.00896,0.00883,0.00847,0.00756,0.00728,0.00715,0.00719,-1.73472347597681e-18,0.000290706836616455,0.00060217844727694,0.000892885283893394,0.00117320973348783,0.00141200463499421,0.00163003476245655,-1.73472347597681e-18,0.000801300813008129,0.00145691056910569,0.00203967479674797,0.0026710027100271,0.00337517615176152,0.00405506775067751,-1.73472347597681e-18,-0.000483001314533129,-0.000916563838013522,-0.00129236059310658,-0.00166623687813085,-0.0019894262758407,-0.00228013235756204,-1.73472347597681e-18,-0.000284618066234006,-0.000550743933490581,-0.000857396961387667,-0.00087463031442059,-0.000935562072849843,-0.000926690265663969,-1.73472347597681e-18,-0.000390027898326102,-0.000857473266116713,-0.00172357077346377,-0.00220931734044129,-0.0025205781676974,-0.00269451433342611,-8.67361737988404e-18,-6.56396294686536e-05,-0.000265692021238184,-0.000940768247316655,-0.000905972089477792,-0.000658385729632218,-0.000216234443518057,"VA:resid clothes dryers",21,24
"VA","resid cooking",0.045249,0.04189,0.03684,0.03136,0.02491,0.02384,0.02357,0,0.00146810196987254,0.00304106836616454,0.00450917033603709,0.00592484009269988,0.00713078099652376,0.00823185747392816,0,0.00404665853658537,0.00735756097560976,0.0103005853658537,0.0134888617886179,0.0170450162601626,0.0204785447154472,0,-0.00357225512850759,-0.00611380144794501,-0.00825755238678447,-0.0102710062703492,-0.0121989091972783,-0.0138887952894378,0,-0.000866473630105738,-0.00212054399617655,-0.00310518982822051,-0.00423228521005939,-0.00455591318631591,-0.00459141366224346,0,-0.00402444982809117,-0.00923043715605035,-0.0147397417781275,-0.0210338166666667,-0.022475022249691,-0.0232030269288956,0,-0.0029484180802466,-0.00706615325839761,-0.0112927282912417,-0.0161234062657575,-0.0150540473765988,-0.0129728336912015,"VA:resid cooking",15,21
"VA","resid heating",1.2227,1.126,0.9876,0.82,0.6348,0.4686,0.3433,0,0.0396704519119351,0.0821745075318654,0.121844959443801,0.160098609501738,0.192685052143685,0.222437891077636,0,0.109347154471545,0.198813008130081,0.278338211382114,0.364490514905149,0.460583468834688,0.553362872628726,0,-0.119375692608545,-0.209520947747861,-0.273981093384845,-0.334887940953496,-0.386633195719326,-0.428525567719621,0,-0.0710399388980021,-0.16663358977253,-0.282093964716128,-0.400236722128654,-0.501671409114784,-0.57531497073563,0,-0.0448658897048759,-0.110549110194461,-0.205090605552248,-0.337398872495956,-0.493483303927689,-0.641256828018139,0,-0.0862639148279429,-0.205716132052905,-0.360982492827306,-0.547934411171219,-0.728519387783426,-0.869296602767028,"VA:resid heating",6,5
"VA","resid hot water",0.27534,0.24947,0.22233,0.17149,0.16872,0.16794,0.1726,0,0.00893339513325608,0.0185048899188876,0.0274382850521437,0.036052630359212,0.0433907763615295,0.0500908227114716,0,0.0246239024390244,0.0447707317073171,0.0626790243902439,0.0820796747967479,0.103718861788618,0.124611869918699,0,-0.0223752445450531,-0.0379302912908428,-0.0506011246620267,-0.062905372911878,-0.0751543603863971,-0.0850681263869756,0,-0.00466550387955722,-0.0125810682950373,-0.0274471170191735,-0.0337508481918059,-0.0391838102741108,-0.0421342757400474,0,-0.0297656551750324,-0.0575685408936348,-0.102474668869971,-0.105572608407893,-0.106347094318809,-0.10357376083399,0,-0.0232491060273622,-0.0448042788533102,-0.0904056011087835,-0.084096524355617,-0.073575626829169,-0.056073470330842,"VA:resid hot water",10,15
"VA","resid other",0.0468,0.0431,0.0441,0.0452,0.0468,0.047,0.049,0,0.00151842410196987,0.00314530706836617,0.00466373117033604,0.0061279258400927,0.00737520278099653,0.00851402085747394,0,0.00418536585365854,0.00760975609756098,0.0106536585365854,0.0139512195121951,0.0176292682926829,0.0211804878048781,0,-0.00374813957308369,-0.00643158732564673,-0.00857938074612655,-0.0106773765205657,-0.012691884912067,-0.0144285253841537,0,0,0,0,0,0,0,0,-0.00514524308916855,-0.00559375796178344,-0.0058023167192429,-0.00549864951136866,-0.00633365753162131,-0.00553786930952883,0,-0.00318959270662382,-0.00127028212150302,0.000935692241551961,0.00390311932035349,0.00597892862999112,0.00972811396866941,"VA:resid other",27,30
"VA","subpeak generation",0.2965,0.1775319,0.1216071,0.103341,0.0765285,0.0548284,0.041015,0,0.00961993047508686,0.0199269988412514,0.0295469293163383,0.0388232908458864,0.0467253765932792,0.0539403244495944,0,0.0265162601626016,0.0482113821138211,0.0674959349593496,0.0883875338753388,0.111689701897019,0.134188346883469,0,-0.00982915184301864,-0.0325655748332092,-0.0321781051991716,-0.043021028561261,-0.0363235293927223,-0.0375251902787038,0,-0.0684651980827671,-0.0933166838355074,-0.103706954913699,-0.11476648623582,-0.123071362744313,-0.128067560630419,0,-0.0842368830891363,-0.135826415230784,-0.16444030168652,-0.197017322057815,-0.229469246761229,-0.248351689719395,0,-0.126395042377234,-0.193570292944428,-0.203282497523703,-0.227594012133671,-0.230449060407966,-0.225815769295454,"VA:subpeak generation",7,9
"VA","trn_aviation_intl",0.272,0.263,0.253,0.255,0.274,0.291,0.295,0,0.00882502896871373,0.0182804171494786,0.0271054461181924,0.0356152954808807,0.042864426419467,0.0494831981460023,0,0.0243252032520325,0.0442276422764228,0.0619186991869918,0.0810840108401084,0.102460704607046,0.12310027100271,0,0.00471291588489819,0.00101698297685882,0.00134503364418148,0.000404450865564787,0.00129272145860626,0.00194361613633431,0,-0.0428437112379062,-0.0693048792649049,-0.0844665271689932,-0.0854663664667819,-0.089643516817161,-0.0952839430801505,0,0.00081343283582086,0.00061240310077515,0.000621907448842718,-0.000250438276973963,-0.00092498843965505,-0.00939993595901378,0,-0.00416713029644089,-0.00516743376136958,0.00652455922921516,0.0313869524427979,0.0560493472283032,0.0698432062458825,"VA:trn_aviation_intl",30,33
"VA","trn_freight",0.24339,0.2148,0.17325,0.14883,0.14182,0.13789,0.14572,0,0.00789677867902661,0.0163576129779838,0.0242543916570104,0.0318691425260719,0.0383557821552723,0.0442783661645423,0,0.0217665853658537,0.0395756097560976,0.0554058536585366,0.0725552845528455,0.0916834959349593,0.110152113821138,0,-0.00927693966901613,-0.0183405397680122,-0.0263044198655317,-0.0336725179019308,-0.0403847392506424,-0.0423372024957687,0,-0.0255090238065727,-0.0502783148612641,-0.0642135398757746,-0.0711372709912122,-0.0769500430340165,-0.0783474494265695,0,-0.0216070332531754,-0.053057735411408,-0.0754876549601083,-0.0849758296529835,-0.0916914928329411,-0.0918627374734077,0,-0.0267296326838839,-0.0657433673066029,-0.0863453693858675,-0.0853611914672091,-0.0789869970273684,-0.0581169094100654,"VA:trn_freight",11,14
"VA","trn_freight_road",3.5641283,3.560933,3.243251,2.626997,2.381339,2.165387,2.008198,-4.44089209850063e-16,0.115637998146002,0.239535853302434,0.355173851448435,0.466681921089224,0.561670276709155,0.648398775318656,-4.44089209850063e-16,0.318743181300813,0.579533056910569,0.811346279674797,1.06247727100271,1.34258491517615,1.61303367506775,-4.44089209850063e-16,-0.0339980434274634,-0.124993962703182,-0.177285247888203,-0.225305647281978,-0.262268027662241,-0.269222885791877,-4.44089209850063e-16,-0.328582045963183,-0.719453750976514,-1.23804531369537,-1.47671797168821,-1.67495620409766,-1.83508562474582,-4.44089209850063e-16,-0.0431323760202367,-0.170019724183369,-0.426375641466993,-0.607623867501102,-0.79705966372255,-0.955953318703275,-2.22044604925031e-15,0.0286687140359319,-0.195398527650063,-0.675186071927336,-0.780488294379353,-0.830028703597139,-0.798829378854565,"VA:trn_freight_road",3,6
